2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 12:19:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2283, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:19:01, drawTime=2024-12-08 12:20:01, preDrawIssue=2412080736, drawIssue=2412080737, preDrawCode=09,01,06,07,04,05,10,08,03,02, preDrawHash=9mx1e6irrzcs7wm4devrs5lsnu06ew8x5773lc07r8oqe2w5823p9phbsbxnpke2, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:19:01.760 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:19:06.125 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:19:12.048 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:19:13.962 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:19:15.893 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:19:17.836 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:19:32.836 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:19:33.744 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246090,"preDrawCode":"01,10,02,09,07,06,04,05,08,03","drawCount":592,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:19:18","drawTime":"2024-12-08 12:20:33","preDrawIssue":33410976,"drawIssue":33410977,"enable":0,"firstSingleCount":298,"firstDoubleCount":294,"firstBigCount":303,"firstSmallCount":289,"secondSingleCount":280,"secondDoubleCount":312,"secondBigCount":298,"secondSmallCount":294,"thirdSingleCount":304,"thirdDoubleCount":288,"thirdBigCount":299,"thirdSmallCount":293,"fourthSingleCount":290,"fourthDoubleCount":302,"fourthBigCount":318,"fourthSmallCount":274,"fifthSingleCount":303,"fifthDoubleCount":289,"fifthBigCount":290,"fifthSmallCount":302,"sixthSingleCount":294,"sixthDoubleCount":298,"sixthBigCount":296,"sixthSmallCount":296,"seventhSingleCount":308,"seventhDoubleCount":284,"seventhBigCount":286,"seventhSmallCount":306,"eighthSingleCount":293,"eighthDoubleCount":299,"eighthBigCount":286,"eighthSmallCount":306,"ninthSingleCount":276,"ninthDoubleCount":316,"ninthBigCount":296,"ninthSmallCount":296,"tenthSingleCount":314,"tenthDoubleCount":278,"tenthBigCount":288,"tenthSmallCount":304,"sumSingleCount":330,"sumDoubleCount":262,"sumBigCount":255,"sumSmallCount":337,"firstDragonCount":301,"firstTigerCount":291,"secondDragonCount":298,"secondTigerCount":294,"thirdDragonCount":305,"thirdTigerCount":287,"fourthDragonCount":309,"fourthTigerCount":283,"fifthDragonCount":294,"fifthTigerCount":298}}}
2024-12-08 12:19:33.744 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:19:49.650 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:20:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2284, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:20:01, drawTime=2024-12-08 12:21:01, preDrawIssue=2412080737, drawIssue=2412080738, preDrawCode=06,08,05,04,07,02,01,09,10,03, preDrawHash=y668pexr8n85n4gf6l7divez2k88n1se9lunp0z22z95pz76nu4kzp231xixzobk, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:20:01.760 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 12:20:02.680 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853780,"preDrawCode":"02,04,03,06,08,07,09,10,05,01","drawCount":148,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:18:40","drawTime":"2024-12-08 12:23:40","preDrawIssue":21173665,"drawIssue":21173666,"enable":0,"firstSingleCount":72,"firstDoubleCount":76,"firstBigCount":73,"firstSmallCount":75,"secondSingleCount":69,"secondDoubleCount":79,"secondBigCount":72,"secondSmallCount":76,"thirdSingleCount":81,"thirdDoubleCount":67,"thirdBigCount":73,"thirdSmallCount":75,"fourthSingleCount":84,"fourthDoubleCount":64,"fourthBigCount":66,"fourthSmallCount":82,"fifthSingleCount":58,"fifthDoubleCount":90,"fifthBigCount":81,"fifthSmallCount":67,"sixthSingleCount":71,"sixthDoubleCount":77,"sixthBigCount":75,"sixthSmallCount":73,"seventhSingleCount":71,"seventhDoubleCount":77,"seventhBigCount":76,"seventhSmallCount":72,"eighthSingleCount":70,"eighthDoubleCount":78,"eighthBigCount":88,"eighthSmallCount":60,"ninthSingleCount":84,"ninthDoubleCount":64,"ninthBigCount":62,"ninthSmallCount":86,"tenthSingleCount":80,"tenthDoubleCount":68,"tenthBigCount":74,"tenthSmallCount":74,"sumSingleCount":85,"sumDoubleCount":63,"sumBigCount":64,"sumSmallCount":84,"firstDragonCount":81,"firstTigerCount":67,"secondDragonCount":83,"secondTigerCount":65,"thirdDragonCount":67,"thirdTigerCount":81,"fourthDragonCount":63,"fourthTigerCount":85,"fifthDragonCount":71,"fifthTigerCount":77}}}
2024-12-08 12:20:02.680 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:20:05.566 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:20:21.488 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:20:27.410 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:20:29.312 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 12:20:31.245 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:20:46.246 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:20:47.151 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246091,"preDrawCode":"08,04,03,01,09,06,07,02,05,10","drawCount":593,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:20:33","drawTime":"2024-12-08 12:21:48","preDrawIssue":33410977,"drawIssue":33410978,"enable":0,"firstSingleCount":298,"firstDoubleCount":295,"firstBigCount":304,"firstSmallCount":289,"secondSingleCount":280,"secondDoubleCount":313,"secondBigCount":298,"secondSmallCount":295,"thirdSingleCount":305,"thirdDoubleCount":288,"thirdBigCount":299,"thirdSmallCount":294,"fourthSingleCount":291,"fourthDoubleCount":302,"fourthBigCount":318,"fourthSmallCount":275,"fifthSingleCount":304,"fifthDoubleCount":289,"fifthBigCount":291,"fifthSmallCount":302,"sixthSingleCount":294,"sixthDoubleCount":299,"sixthBigCount":297,"sixthSmallCount":296,"seventhSingleCount":309,"seventhDoubleCount":284,"seventhBigCount":287,"seventhSmallCount":306,"eighthSingleCount":293,"eighthDoubleCount":300,"eighthBigCount":286,"eighthSmallCount":307,"ninthSingleCount":277,"ninthDoubleCount":316,"ninthBigCount":296,"ninthSmallCount":297,"tenthSingleCount":314,"tenthDoubleCount":279,"tenthBigCount":289,"tenthSmallCount":304,"sumSingleCount":330,"sumDoubleCount":263,"sumBigCount":256,"sumSmallCount":337,"firstDragonCount":301,"firstTigerCount":292,"secondDragonCount":298,"secondTigerCount":295,"thirdDragonCount":306,"thirdTigerCount":287,"fourthDragonCount":309,"fourthTigerCount":284,"fifthDragonCount":295,"fifthTigerCount":298}}}
2024-12-08 12:20:47.152 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:21:01.024 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2285, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:21:01, drawTime=2024-12-08 12:22:01, preDrawIssue=2412080738, drawIssue=2412080739, preDrawCode=09,08,10,03,05,04,07,06,01,02, preDrawHash=9h8ak0zbdelrqkkfltdl3s0sdh5mv84ed57d4g61n9dsfd6hah1m1w64r1v22y46, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:21:03.082 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:21:03.587 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:21:19.002 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:21:34.915 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:21:40.832 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:21:46.760 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:22:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2286, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:22:01, drawTime=2024-12-08 12:23:01, preDrawIssue=2412080739, drawIssue=2412080740, preDrawCode=02,04,05,08,01,06,10,07,09,03, preDrawHash=2mnpq4nyfr5pl8jfu1nw6m079979torf3p1czuswf2v5t2engds52727iseks2ky, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:22:01.760 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:22:02.683 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246092,"preDrawCode":"03,06,09,05,01,10,02,08,07,04","drawCount":594,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:21:48","drawTime":"2024-12-08 12:23:03","preDrawIssue":33410978,"drawIssue":33410979,"enable":0,"firstSingleCount":299,"firstDoubleCount":295,"firstBigCount":304,"firstSmallCount":290,"secondSingleCount":280,"secondDoubleCount":314,"secondBigCount":299,"secondSmallCount":295,"thirdSingleCount":306,"thirdDoubleCount":288,"thirdBigCount":300,"thirdSmallCount":294,"fourthSingleCount":292,"fourthDoubleCount":302,"fourthBigCount":318,"fourthSmallCount":276,"fifthSingleCount":305,"fifthDoubleCount":289,"fifthBigCount":291,"fifthSmallCount":303,"sixthSingleCount":294,"sixthDoubleCount":300,"sixthBigCount":298,"sixthSmallCount":296,"seventhSingleCount":309,"seventhDoubleCount":285,"seventhBigCount":287,"seventhSmallCount":307,"eighthSingleCount":293,"eighthDoubleCount":301,"eighthBigCount":287,"eighthSmallCount":307,"ninthSingleCount":278,"ninthDoubleCount":316,"ninthBigCount":297,"ninthSmallCount":297,"tenthSingleCount":314,"tenthDoubleCount":280,"tenthBigCount":289,"tenthSmallCount":305,"sumSingleCount":331,"sumDoubleCount":263,"sumBigCount":256,"sumSmallCount":338,"firstDragonCount":301,"firstTigerCount":293,"secondDragonCount":298,"secondTigerCount":296,"thirdDragonCount":307,"thirdTigerCount":287,"fourthDragonCount":310,"fourthTigerCount":284,"fifthDragonCount":295,"fifthTigerCount":299}}}
2024-12-08 12:22:02.683 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:22:04.489 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:22:18.610 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:22:34.536 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:22:50.473 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:22:56.393 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:23:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2287, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:23:01, drawTime=2024-12-08 12:24:01, preDrawIssue=2412080740, drawIssue=2412080741, preDrawCode=09,10,02,03,08,01,04,06,07,05, preDrawHash=9zj0kp2djrd2qp9yb3qie81qqo4s4s36ehalbw1ok1wo7y6s79deho2dr5kr4355, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:23:02.314 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:23:05.407 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:23:17.315 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:23:18.228 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246093,"preDrawCode":"02,09,04,05,01,07,03,10,08,06","drawCount":595,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:23:03","drawTime":"2024-12-08 12:24:18","preDrawIssue":33410979,"drawIssue":33410980,"enable":0,"firstSingleCount":299,"firstDoubleCount":296,"firstBigCount":304,"firstSmallCount":291,"secondSingleCount":281,"secondDoubleCount":314,"secondBigCount":300,"secondSmallCount":295,"thirdSingleCount":306,"thirdDoubleCount":289,"thirdBigCount":300,"thirdSmallCount":295,"fourthSingleCount":293,"fourthDoubleCount":302,"fourthBigCount":318,"fourthSmallCount":277,"fifthSingleCount":306,"fifthDoubleCount":289,"fifthBigCount":291,"fifthSmallCount":304,"sixthSingleCount":295,"sixthDoubleCount":300,"sixthBigCount":299,"sixthSmallCount":296,"seventhSingleCount":310,"seventhDoubleCount":285,"seventhBigCount":287,"seventhSmallCount":308,"eighthSingleCount":293,"eighthDoubleCount":302,"eighthBigCount":288,"eighthSmallCount":307,"ninthSingleCount":278,"ninthDoubleCount":317,"ninthBigCount":298,"ninthSmallCount":297,"tenthSingleCount":314,"tenthDoubleCount":281,"tenthBigCount":290,"tenthSmallCount":305,"sumSingleCount":332,"sumDoubleCount":263,"sumBigCount":256,"sumSmallCount":339,"firstDragonCount":301,"firstTigerCount":294,"secondDragonCount":299,"secondTigerCount":296,"thirdDragonCount":307,"thirdTigerCount":288,"fourthDragonCount":311,"fourthTigerCount":284,"fifthDragonCount":295,"fifthTigerCount":300}}}
2024-12-08 12:23:18.228 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:23:21.343 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 12:23:34.132 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:23:37.254 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 12:23:43.161 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:23:47.071 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 12:23:50.054 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:23:50.984 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:23:52.896 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:23:54.803 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:23:56.720 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 12:23:58.645 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:23:59.757 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:24:00.868 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 12:24:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2288, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:24:01, drawTime=2024-12-08 12:25:01, preDrawIssue=2412080741, drawIssue=2412080742, preDrawCode=06,10,08,05,03,04,09,02,07,01, preDrawHash=r6bzuvftl0853yviz3fj4h9eq2y6czgao7kvkf75dr1gxtxa1uujao4j2vru84dn, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:24:02.027 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 12:24:05.969 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:24:11.877 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 12:24:17.810 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:24:32.811 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 12:24:33.731 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3246094,"preDrawCode":"03,06,01,07,04,02,08,10,09,05","drawCount":596,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:24:18","drawTime":"2024-12-08 12:25:33","preDrawIssue":33410980,"drawIssue":33410981,"enable":0,"firstSingleCount":300,"firstDoubleCount":296,"firstBigCount":304,"firstSmallCount":292,"secondSingleCount":281,"secondDoubleCount":315,"secondBigCount":301,"secondSmallCount":295,"thirdSingleCount":307,"thirdDoubleCount":289,"thirdBigCount":300,"thirdSmallCount":296,"fourthSingleCount":294,"fourthDoubleCount":302,"fourthBigCount":319,"fourthSmallCount":277,"fifthSingleCount":306,"fifthDoubleCount":290,"fifthBigCount":291,"fifthSmallCount":305,"sixthSingleCount":295,"sixthDoubleCount":301,"sixthBigCount":299,"sixthSmallCount":297,"seventhSingleCount":310,"seventhDoubleCount":286,"seventhBigCount":288,"seventhSmallCount":308,"eighthSingleCount":293,"eighthDoubleCount":303,"eighthBigCount":289,"eighthSmallCount":307,"ninthSingleCount":279,"ninthDoubleCount":317,"ninthBigCount":299,"ninthSmallCount":297,"tenthSingleCount":315,"tenthDoubleCount":281,"tenthBigCount":290,"tenthSmallCount":306,"sumSingleCount":333,"sumDoubleCount":263,"sumBigCount":256,"sumSmallCount":340,"firstDragonCount":301,"firstTigerCount":295,"secondDragonCount":299,"secondTigerCount":297,"thirdDragonCount":307,"thirdTigerCount":289,"fourthDragonCount":311,"fourthTigerCount":285,"fifthDragonCount":296,"fifthTigerCount":300}}}
2024-12-08 12:24:33.731 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:24:49.647 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 12:25:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2289, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 12:25:01, drawTime=2024-12-08 12:26:01, preDrawIssue=2412080742, drawIssue=2412080743, preDrawCode=02,05,07,08,04,06,09,03,10,01, preDrawHash=g2578tm4ejq69iao23y0sfaz18olqj180e94gkm5ifh3hxqx37p39bn38g0uzwm3, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 12:25:02.027 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 12:25:02.935 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853781,"preDrawCode":"01,10,04,08,05,03,07,09,06,02","drawCount":149,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 12:23:40","drawTime":"2024-12-08 12:28:40","preDrawIssue":21173666,"drawIssue":21173667,"enable":0,"firstSingleCount":73,"firstDoubleCount":76,"firstBigCount":73,"firstSmallCount":76,"secondSingleCount":69,"secondDoubleCount":80,"secondBigCount":73,"secondSmallCount":76,"thirdSingleCount":81,"thirdDoubleCount":68,"thirdBigCount":73,"thirdSmallCount":76,"fourthSingleCount":84,"fourthDoubleCount":65,"fourthBigCount":67,"fourthSmallCount":82,"fifthSingleCount":59,"fifthDoubleCount":90,"fifthBigCount":81,"fifthSmallCount":68,"sixthSingleCount":72,"sixthDoubleCount":77,"sixthBigCount":75,"sixthSmallCount":74,"seventhSingleCount":72,"seventhDoubleCount":77,"seventhBigCount":77,"seventhSmallCount":72,"eighthSingleCount":71,"eighthDoubleCount":78,"eighthBigCount":89,"eighthSmallCount":60,"ninthSingleCount":84,"ninthDoubleCount":65,"ninthBigCount":63,"ninthSmallCount":86,"tenthSingleCount":80,"tenthDoubleCount":69,"tenthBigCount":74,"tenthSmallCount":75,"sumSingleCount":86,"sumDoubleCount":63,"sumBigCount":64,"sumSmallCount":85,"firstDragonCount":81,"firstTigerCount":68,"secondDragonCount":84,"secondTigerCount":65,"thirdDragonCount":67,"thirdTigerCount":82,"fourthDragonCount":64,"fourthTigerCount":85,"fifthDragonCount":72,"fifthTigerCount":77}}}
