2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 23:42:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1531, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:42:01, drawTime=2024-12-07 23:43:01, preDrawIssue=2412070233, drawIssue=2412070234, preDrawCode=02,05,01,06,07,10,03,08,04,09, preDrawHash=iov2uczkrq5aq16c7s01fb3r68mlb8oi3qhj2zvx4tzt24f18b0z955spjg8eyzj, createTime=null, leftTime=null)
2024-12-07 23:42:02.936 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:42:03.847 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245484,"preDrawCode":"01,06,07,09,10,08,04,02,05,03","drawCount":1138,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:41:48","drawTime":"2024-12-07 23:43:03","preDrawIssue":33410370,"drawIssue":33410371,"enable":0,"firstSingleCount":592,"firstDoubleCount":546,"firstBigCount":558,"firstSmallCount":580,"secondSingleCount":614,"secondDoubleCount":524,"secondBigCount":558,"secondSmallCount":580,"thirdSingleCount":551,"thirdDoubleCount":587,"thirdBigCount":580,"thirdSmallCount":558,"fourthSingleCount":557,"fourthDoubleCount":581,"fourthBigCount":588,"fourthSmallCount":550,"fifthSingleCount":579,"fifthDoubleCount":559,"fifthBigCount":568,"fifthSmallCount":570,"sixthSingleCount":559,"sixthDoubleCount":579,"sixthBigCount":571,"sixthSmallCount":567,"seventhSingleCount":570,"seventhDoubleCount":568,"seventhBigCount":587,"seventhSmallCount":551,"eighthSingleCount":557,"eighthDoubleCount":581,"eighthBigCount":572,"eighthSmallCount":566,"ninthSingleCount":526,"ninthDoubleCount":612,"ninthBigCount":559,"ninthSmallCount":579,"tenthSingleCount":585,"tenthDoubleCount":553,"tenthBigCount":549,"tenthSmallCount":589,"sumSingleCount":644,"sumDoubleCount":494,"sumBigCount":501,"sumSmallCount":637,"firstDragonCount":577,"firstTigerCount":561,"secondDragonCount":571,"secondTigerCount":567,"thirdDragonCount":558,"thirdTigerCount":580,"fourthDragonCount":545,"fourthTigerCount":593,"fifthDragonCount":569,"fifthTigerCount":569}}}
2024-12-07 23:42:03.848 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:42:04.191 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:42:19.770 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:42:35.681 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:42:51.593 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:42:57.517 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:42:59.422 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:43:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1532, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:43:01, drawTime=2024-12-07 23:44:01, preDrawIssue=2412070234, drawIssue=2412070235, preDrawCode=05,02,04,06,07,08,10,01,09,03, preDrawHash=s5akf52i4ofq62s780mjqxntexa1k9yzhb1r36854p9zvyyju6xrvsbl38670c36, createTime=null, leftTime=null)
2024-12-07 23:43:01.358 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:43:05.099 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:43:16.359 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:43:17.275 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245485,"preDrawCode":"02,01,08,09,06,10,07,04,05,03","drawCount":1139,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:43:03","drawTime":"2024-12-07 23:44:18","preDrawIssue":33410371,"drawIssue":33410372,"enable":0,"firstSingleCount":592,"firstDoubleCount":547,"firstBigCount":558,"firstSmallCount":581,"secondSingleCount":615,"secondDoubleCount":524,"secondBigCount":558,"secondSmallCount":581,"thirdSingleCount":551,"thirdDoubleCount":588,"thirdBigCount":581,"thirdSmallCount":558,"fourthSingleCount":558,"fourthDoubleCount":581,"fourthBigCount":589,"fourthSmallCount":550,"fifthSingleCount":579,"fifthDoubleCount":560,"fifthBigCount":569,"fifthSmallCount":570,"sixthSingleCount":559,"sixthDoubleCount":580,"sixthBigCount":572,"sixthSmallCount":567,"seventhSingleCount":571,"seventhDoubleCount":568,"seventhBigCount":588,"seventhSmallCount":551,"eighthSingleCount":557,"eighthDoubleCount":582,"eighthBigCount":572,"eighthSmallCount":567,"ninthSingleCount":527,"ninthDoubleCount":612,"ninthBigCount":559,"ninthSmallCount":580,"tenthSingleCount":586,"tenthDoubleCount":553,"tenthBigCount":549,"tenthSmallCount":590,"sumSingleCount":645,"sumDoubleCount":494,"sumBigCount":501,"sumSmallCount":638,"firstDragonCount":577,"firstTigerCount":562,"secondDragonCount":571,"secondTigerCount":568,"thirdDragonCount":559,"thirdTigerCount":580,"fourthDragonCount":546,"fourthTigerCount":593,"fifthDragonCount":569,"fifthTigerCount":570}}}
2024-12-07 23:43:17.276 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:43:21.017 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:43:33.196 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:43:36.933 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 23:43:42.856 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:43:46.780 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 23:43:49.109 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:43:50.693 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:43:52.608 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:43:54.521 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:43:56.434 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 23:43:58.346 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:43:59.456 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:44:00.637 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 23:44:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1533, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:44:01, drawTime=2024-12-07 23:45:01, preDrawIssue=2412070235, drawIssue=2412070236, preDrawCode=09,06,07,08,10,04,01,02,05,03, preDrawHash=hy96kfo7d7ai8040eea7gnt67g7d1p20yrsvcus4wa4g571d2d3w07vtv3guy0r7, createTime=null, leftTime=null)
2024-12-07 23:44:01.877 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:44:05.025 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:44:10.942 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:44:16.866 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:44:31.867 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:44:32.770 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245486,"preDrawCode":"06,07,04,02,01,09,05,03,10,08","drawCount":1140,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:44:18","drawTime":"2024-12-07 23:45:33","preDrawIssue":33410372,"drawIssue":33410373,"enable":0,"firstSingleCount":592,"firstDoubleCount":548,"firstBigCount":559,"firstSmallCount":581,"secondSingleCount":616,"secondDoubleCount":524,"secondBigCount":559,"secondSmallCount":581,"thirdSingleCount":551,"thirdDoubleCount":589,"thirdBigCount":581,"thirdSmallCount":559,"fourthSingleCount":558,"fourthDoubleCount":582,"fourthBigCount":589,"fourthSmallCount":551,"fifthSingleCount":580,"fifthDoubleCount":560,"fifthBigCount":569,"fifthSmallCount":571,"sixthSingleCount":560,"sixthDoubleCount":580,"sixthBigCount":573,"sixthSmallCount":567,"seventhSingleCount":572,"seventhDoubleCount":568,"seventhBigCount":588,"seventhSmallCount":552,"eighthSingleCount":558,"eighthDoubleCount":582,"eighthBigCount":572,"eighthSmallCount":568,"ninthSingleCount":527,"ninthDoubleCount":613,"ninthBigCount":560,"ninthSmallCount":580,"tenthSingleCount":586,"tenthDoubleCount":554,"tenthBigCount":550,"tenthSmallCount":590,"sumSingleCount":646,"sumDoubleCount":494,"sumBigCount":502,"sumSmallCount":638,"firstDragonCount":577,"firstTigerCount":563,"secondDragonCount":571,"secondTigerCount":569,"thirdDragonCount":560,"thirdTigerCount":580,"fourthDragonCount":546,"fourthTigerCount":594,"fifthDragonCount":569,"fifthTigerCount":571}}}
2024-12-07 23:44:32.770 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:44:48.680 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:45:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1534, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:45:01, drawTime=2024-12-07 23:46:01, preDrawIssue=2412070236, drawIssue=2412070237, preDrawCode=10,08,05,01,04,06,07,03,09,02, preDrawHash=0851levsyq4i6z713j5gro668ymj95d920sc3a6i48lqr72bn0dqhviy82akv6vp, createTime=null, leftTime=null)
2024-12-07 23:45:01.878 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 23:45:02.791 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853629,"preDrawCode":"02,09,01,03,10,08,07,05,04,06","drawCount":285,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:43:40","drawTime":"2024-12-07 23:48:40","preDrawIssue":21173514,"drawIssue":21173515,"enable":0,"firstSingleCount":147,"firstDoubleCount":138,"firstBigCount":143,"firstSmallCount":142,"secondSingleCount":136,"secondDoubleCount":149,"secondBigCount":136,"secondSmallCount":149,"thirdSingleCount":141,"thirdDoubleCount":144,"thirdBigCount":128,"thirdSmallCount":157,"fourthSingleCount":132,"fourthDoubleCount":153,"fourthBigCount":157,"fourthSmallCount":128,"fifthSingleCount":151,"fifthDoubleCount":134,"fifthBigCount":149,"fifthSmallCount":136,"sixthSingleCount":139,"sixthDoubleCount":146,"sixthBigCount":148,"sixthSmallCount":137,"seventhSingleCount":144,"seventhDoubleCount":141,"seventhBigCount":138,"seventhSmallCount":147,"eighthSingleCount":146,"eighthDoubleCount":139,"eighthBigCount":139,"eighthSmallCount":146,"ninthSingleCount":151,"ninthDoubleCount":134,"ninthBigCount":139,"ninthSmallCount":146,"tenthSingleCount":138,"tenthDoubleCount":147,"tenthBigCount":148,"tenthSmallCount":137,"sumSingleCount":147,"sumDoubleCount":138,"sumBigCount":126,"sumSmallCount":159,"firstDragonCount":149,"firstTigerCount":136,"secondDragonCount":147,"secondTigerCount":138,"thirdDragonCount":139,"thirdTigerCount":146,"fourthDragonCount":150,"fourthTigerCount":135,"fifthDragonCount":143,"fifthTigerCount":142}}}
2024-12-07 23:45:02.791 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:45:04.604 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:45:20.525 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:45:26.443 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:45:32.361 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:45:47.361 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:45:48.271 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245487,"preDrawCode":"06,07,08,10,04,05,03,09,02,01","drawCount":1141,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:45:33","drawTime":"2024-12-07 23:46:48","preDrawIssue":33410373,"drawIssue":33410374,"enable":0,"firstSingleCount":592,"firstDoubleCount":549,"firstBigCount":560,"firstSmallCount":581,"secondSingleCount":617,"secondDoubleCount":524,"secondBigCount":560,"secondSmallCount":581,"thirdSingleCount":551,"thirdDoubleCount":590,"thirdBigCount":582,"thirdSmallCount":559,"fourthSingleCount":558,"fourthDoubleCount":583,"fourthBigCount":590,"fourthSmallCount":551,"fifthSingleCount":580,"fifthDoubleCount":561,"fifthBigCount":569,"fifthSmallCount":572,"sixthSingleCount":561,"sixthDoubleCount":580,"sixthBigCount":573,"sixthSmallCount":568,"seventhSingleCount":573,"seventhDoubleCount":568,"seventhBigCount":588,"seventhSmallCount":553,"eighthSingleCount":559,"eighthDoubleCount":582,"eighthBigCount":573,"eighthSmallCount":568,"ninthSingleCount":527,"ninthDoubleCount":614,"ninthBigCount":560,"ninthSmallCount":581,"tenthSingleCount":587,"tenthDoubleCount":554,"tenthBigCount":550,"tenthSmallCount":591,"sumSingleCount":647,"sumDoubleCount":494,"sumBigCount":503,"sumSmallCount":638,"firstDragonCount":578,"firstTigerCount":563,"secondDragonCount":572,"secondTigerCount":569,"thirdDragonCount":560,"thirdTigerCount":581,"fourthDragonCount":547,"fourthTigerCount":594,"fifthDragonCount":569,"fifthTigerCount":572}}}
2024-12-07 23:45:48.271 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:46:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1535, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:46:01, drawTime=2024-12-07 23:47:01, preDrawIssue=2412070237, drawIssue=2412070238, preDrawCode=09,04,10,06,01,07,02,05,08,03, preDrawHash=hgxwr9b406sm0jazdmo41v4d722k2zizs4d94xeu725flhg8p2wy0nnav783tv2a, createTime=null, leftTime=null)
2024-12-07 23:46:03.702 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:46:04.188 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:46:20.090 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:46:36.016 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:46:41.923 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:46:47.868 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:47:01.019 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1536, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:47:01, drawTime=2024-12-07 23:48:01, preDrawIssue=2412070238, drawIssue=2412070239, preDrawCode=02,07,05,10,09,06,04,01,08,03, preDrawHash=c272o5iu0laz9u2b7j5z9k7i6ar4yq91z0ywc27tbgs8wzahq846u6cz429s3acl, createTime=null, leftTime=null)
2024-12-07 23:47:02.868 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:47:03.785 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245488,"preDrawCode":"09,07,04,03,05,01,06,10,02,08","drawCount":1142,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:46:48","drawTime":"2024-12-07 23:48:03","preDrawIssue":33410374,"drawIssue":33410375,"enable":0,"firstSingleCount":593,"firstDoubleCount":549,"firstBigCount":561,"firstSmallCount":581,"secondSingleCount":618,"secondDoubleCount":524,"secondBigCount":561,"secondSmallCount":581,"thirdSingleCount":551,"thirdDoubleCount":591,"thirdBigCount":582,"thirdSmallCount":560,"fourthSingleCount":559,"fourthDoubleCount":583,"fourthBigCount":590,"fourthSmallCount":552,"fifthSingleCount":581,"fifthDoubleCount":561,"fifthBigCount":569,"fifthSmallCount":573,"sixthSingleCount":562,"sixthDoubleCount":580,"sixthBigCount":573,"sixthSmallCount":569,"seventhSingleCount":573,"seventhDoubleCount":569,"seventhBigCount":589,"seventhSmallCount":553,"eighthSingleCount":559,"eighthDoubleCount":583,"eighthBigCount":574,"eighthSmallCount":568,"ninthSingleCount":527,"ninthDoubleCount":615,"ninthBigCount":560,"ninthSmallCount":582,"tenthSingleCount":587,"tenthDoubleCount":555,"tenthBigCount":551,"tenthSmallCount":591,"sumSingleCount":647,"sumDoubleCount":495,"sumBigCount":504,"sumSmallCount":638,"firstDragonCount":579,"firstTigerCount":563,"secondDragonCount":573,"secondTigerCount":569,"thirdDragonCount":560,"thirdTigerCount":582,"fourthDragonCount":547,"fourthTigerCount":595,"fifthDragonCount":570,"fifthTigerCount":572}}}
2024-12-07 23:47:03.785 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:47:04.616 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 23:47:19.704 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:47:35.625 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:47:51.549 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 23:47:57.469 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:47:59.390 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 23:48:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1537, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 23:48:01, drawTime=2024-12-07 23:49:01, preDrawIssue=2412070239, drawIssue=2412070240, preDrawCode=04,07,05,01,10,03,06,08,09,02, preDrawHash=l475sskva1ld0wen136r45dldi5yx1tgsej80tbi9gi5v9ffzi2esp849v03spk3, createTime=null, leftTime=null)
2024-12-07 23:48:01.321 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 23:48:05.537 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 23:48:16.322 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 23:48:17.243 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245489,"preDrawCode":"10,06,05,03,08,01,09,04,07,02","drawCount":1143,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:48:03","drawTime":"2024-12-07 23:49:18","preDrawIssue":33410375,"drawIssue":33410376,"enable":0,"firstSingleCount":593,"firstDoubleCount":550,"firstBigCount":562,"firstSmallCount":581,"secondSingleCount":618,"secondDoubleCount":525,"secondBigCount":562,"secondSmallCount":581,"thirdSingleCount":552,"thirdDoubleCount":591,"thirdBigCount":582,"thirdSmallCount":561,"fourthSingleCount":560,"fourthDoubleCount":583,"fourthBigCount":590,"fourthSmallCount":553,"fifthSingleCount":581,"fifthDoubleCount":562,"fifthBigCount":570,"fifthSmallCount":573,"sixthSingleCount":563,"sixthDoubleCount":580,"sixthBigCount":573,"sixthSmallCount":570,"seventhSingleCount":574,"seventhDoubleCount":569,"seventhBigCount":590,"seventhSmallCount":553,"eighthSingleCount":559,"eighthDoubleCount":584,"eighthBigCount":574,"eighthSmallCount":569,"ninthSingleCount":528,"ninthDoubleCount":615,"ninthBigCount":561,"ninthSmallCount":582,"tenthSingleCount":587,"tenthDoubleCount":556,"tenthBigCount":551,"tenthSmallCount":592,"sumSingleCount":647,"sumDoubleCount":496,"sumBigCount":505,"sumSmallCount":638,"firstDragonCount":580,"firstTigerCount":563,"secondDragonCount":573,"secondTigerCount":570,"thirdDragonCount":561,"thirdTigerCount":582,"fourthDragonCount":547,"fourthTigerCount":596,"fifthDragonCount":571,"fifthTigerCount":572}}}
